File Name,Sample ID,Path,Instrument Method,Process Method,Position,Inj Vol,Level,Comment,Calibration File,Sample Wt,Sample Vol,ISTD Amt,Dil Factor,L1 Study,L2 Client,L3 Laboratory,L4 Company,L5 Phone,Sample Name
161202_MLH_EMV_MeOH_blank_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:H1,50,,New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_MeOH_TLC_STD_Enric_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:A1,1,,Lipid standards extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_MeOH_TLC_STD_Enric_pos_not_extracted01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:A11,1,,Lipid standards not extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_MeOH_TLC_STD_Enric_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:A1,1,,Lipid standards extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_MeOH_blank_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:H1,50,,100% MeOH only; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_STARD10_pos_C08,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:B5,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_STARD10_pos_C04,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:B1,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_STARD10_pos_C05,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:B2,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_STARD10_pos_C06,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:B3,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_STARD10_pos_C07,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:B4,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_STARD10_pos_C09,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:B6,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_STARD10_pos_C10,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:B7,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161202_MLH_EMV_STARD10_pos_C11,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:B8,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
