protein	ionm	id	uid	mz	mzcorr	intensity	cls	headgroup1	rtmean	rtms2	rtmin	rtmax	headgroup	lyso	pref	carb	unsat	fa1p	fa1c	fa1u	fa2p	fa2c	fa2u	fa3p	fa3c	fa3u	fa4p	fa4c	fa4u	fullhgroup	mhgroup	uhgroup	phgroup	hgcc	cc	hgfa	ccfa	adduct	mz_theoretical	ppm	set0	set1	set2	screen	exp_date	domain	lit	lcb_pref	manual_id0	comment	manual_id1	manual_id2	invivo_585_681
CLVS1	neg	0	3	459.8835	459.884205	300000	III.6	unknown	1.67	NaN	1.2	6.95	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-12	CRAL-TRIO	False	False	unknown		unknown		NaN
CLVS2	pos	0	5	628.1944	628.194706	1200000	III.5	unknown	3.94	3.93	2.93	4.38	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-12	CRAL-TRIO	False	False	unknown		unknown		NaN
CLVS2	pos	1	6	403.2804	403.280597	500000	III.2	unknown	2.94	2.93	1.85	3.06	MAG			20.0	3.0		20.0	3.0		NaN	NaN		NaN	NaN		NaN	NaN	MAG	unknown	MAG	MAG	MAG(20:3)	20:3	MAG(20:3)	20:3	[M+Na]+	403.2818804688908	-3.182560270989227	True	True	False	E	2017-01-12	CRAL-TRIO	False	False	[M+H]+: Monoacylglycerol (22:6) /// [M+Na]+: Monoacylglycerol (20:3)		[M+H]+: Monoacylglycerol (22:6) /// [M+Na]+: Monoacylglycerol (20:3)		NaN
CLVS2	pos	1	6	403.2804	403.280597	500000	III.2	unknown	2.94	2.93	1.85	3.06	MAG			22.0	6.0		22.0	6.0		NaN	NaN		NaN	NaN		NaN	NaN	MAG	unknown	MAG	MAG	MAG(22:6)	22:6	MAG(22:6)	22:6	[M+H]+	403.28428446677003	-9.143591535949312	True	True	False	E	2017-01-12	CRAL-TRIO	False	False	[M+H]+: Monoacylglycerol (22:6) /// [M+Na]+: Monoacylglycerol (20:3)		[M+H]+: Monoacylglycerol (22:6) /// [M+Na]+: Monoacylglycerol (20:3)		NaN
CLVS2	pos	2	7	355.368	355.368173	140000	III.5	unknown	3.73	3.77	2.95	4.77	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-12	CRAL-TRIO	False	False	unknown		unknown		NaN
CLVS2	pos	3	8	627.5671	627.567406	75000	III.6	unknown	3.72	NaN	2.48	3.91	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-12	CRAL-TRIO	False	False	unknown		unknown		NaN
CLVS2	pos	4	9	485.4303	485.430537	59000	III.6	unknown	3.3	NaN	2.01	3.67	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-12	CRAL-TRIO	False	False	unknown		unknown		NaN
CLVS2	pos	5	10	503.4207	503.420945	54000	III.6	unknown	3.99	NaN	3.27	4.37	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-12	CRAL-TRIO	False	False	unknown		unknown		NaN
CLVS2	pos	6	11	582.5456	582.545884	37000	III.2	unknown	6.06	6.03	5.45	7.27	DAG		O	33.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	DAG-O	unknown	DAG-O	DAG	DAG(O-33:2)	33:2	NA	NA	[M+NH4]+	582.5456055533308	0.47798261036524575	True	True	False	E	2017-01-12	CRAL-TRIO	False	False	[M+NH4]+: Monoalkylmonoacylglycerol (O-33:2)		[M+NH4]+: Monoalkylmonoacylglycerol (O-33:2)		NaN
CLVS2	pos	7	12	659.5937	659.594022	36000	IV	ambiguous	3.53	NaN	2.34	3.68	DAG		O	40.0	4.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	DAG-O	ambiguous	DAG-O	DAG	DAG(O-40:4)	40:4	NA	NA	[M+H]+	659.5972874594501	-4.950686596423406	True	True	False	E	2017-01-12	CRAL-TRIO	False	False	[M+H]+: Monoalkylmonoacylglycerol (O-40:4) /// [M+Na]+: Monoalkylmonoacylglycerol (O-38:1)		[M+H]+: Monoalkylmonoacylglycerol (O-40:4) /// [M+Na]+: Monoalkylmonoacylglycerol (O-38:1)		NaN
CLVS2	pos	7	12	659.5937	659.594022	36000	IV	ambiguous	3.53	NaN	2.34	3.68	DAG		O	38.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	DAG-O	ambiguous	DAG-O	DAG	DAG(O-38:1)	38:1	NA	NA	[M+Na]+	659.5948727020907	-1.2897342382557297	True	True	False	E	2017-01-12	CRAL-TRIO	False	False	[M+H]+: Monoalkylmonoacylglycerol (O-40:4) /// [M+Na]+: Monoalkylmonoacylglycerol (O-38:1)		[M+H]+: Monoalkylmonoacylglycerol (O-40:4) /// [M+Na]+: Monoalkylmonoacylglycerol (O-38:1)		NaN
CLVS2	pos	8	13	564.498	564.498275	34000	IV	ambiguous	3.56	NaN	2.61	3.93	Cer		DH	33.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	DHCer-OH	ambiguous	DHCer-OH	Cer	Cer(DH33:0-OH)	33:0	NA	NA	[M+Na]+	564.4962303441107	3.622089536521874	True	False	False	E	2017-01-12	CRAL-TRIO	False	False	[M+H]+: Ceramide (t*35:3) /// [M+NH4]+: Monoalkylmonoacylglycerol (O-32:4) /// [M+Na]+: Ceramide (t*33:0)		[M+H]+: Ceramide (t35:3);Ceramide (d35:3-OH) /// [M+NH4]+: Monoalkylmonoacylglycerol (O-32:4) /// [M+Na]+: Ceramide (t33:0)		NaN
CLVS2	pos	8	13	564.498	564.498275	34000	IV	ambiguous	3.56	NaN	2.61	3.93	Cer		t	33.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	tCer	ambiguous	tCer	Cer	Cer(t33:0)	33:0	NA	NA	[M+Na]+	564.4962307020908	3.621455375746936	True	True	False	E	2017-01-12	CRAL-TRIO	False	False	[M+H]+: Ceramide (t*35:3) /// [M+NH4]+: Monoalkylmonoacylglycerol (O-32:4) /// [M+Na]+: Ceramide (t*33:0)		[M+H]+: Ceramide (t35:3);Ceramide (d35:3-OH) /// [M+NH4]+: Monoalkylmonoacylglycerol (O-32:4) /// [M+Na]+: Ceramide (t33:0)		NaN
CLVS2	pos	8	13	564.498	564.498275	34000	IV	ambiguous	3.56	NaN	2.61	3.93	Cer		d	35.0	3.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	dCer-OH	ambiguous	dCer-OH	Cer	Cer(d35:3-OH)	35:3	NA	NA	[M+H]+	564.49863604427	-0.6395839545756001	True	True	False	E	2017-01-12	CRAL-TRIO	False	False	[M+H]+: Ceramide (t*35:3) /// [M+NH4]+: Monoalkylmonoacylglycerol (O-32:4) /// [M+Na]+: Ceramide (t*33:0)		[M+H]+: Ceramide (t35:3);Ceramide (d35:3-OH) /// [M+NH4]+: Monoalkylmonoacylglycerol (O-32:4) /// [M+Na]+: Ceramide (t33:0)		NaN
CLVS2	pos	8	13	564.498	564.498275	34000	IV	ambiguous	3.56	NaN	2.61	3.93	Cer		DH	35.0	3.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	DHCer-OH	ambiguous	DHCer-OH	Cer	Cer(DH35:3-OH)	35:3	NA	NA	[M+H]+	564.49863604427	-0.6395839545756001	True	False	False	E	2017-01-12	CRAL-TRIO	False	False	[M+H]+: Ceramide (t*35:3) /// [M+NH4]+: Monoalkylmonoacylglycerol (O-32:4) /// [M+Na]+: Ceramide (t*33:0)		[M+H]+: Ceramide (t35:3);Ceramide (d35:3-OH) /// [M+NH4]+: Monoalkylmonoacylglycerol (O-32:4) /// [M+Na]+: Ceramide (t33:0)		NaN
CLVS2	pos	8	13	564.498	564.498275	34000	IV	ambiguous	3.56	NaN	2.61	3.93	DAG		O	32.0	4.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	DAG-O	ambiguous	DAG-O	DAG	DAG(O-32:4)	32:4	NA	NA	[M+NH4]+	564.4986085533308	-0.5908842390035427	True	True	False	E	2017-01-12	CRAL-TRIO	False	False	[M+H]+: Ceramide (t*35:3) /// [M+NH4]+: Monoalkylmonoacylglycerol (O-32:4) /// [M+Na]+: Ceramide (t*33:0)		[M+H]+: Ceramide (t35:3);Ceramide (d35:3-OH) /// [M+NH4]+: Monoalkylmonoacylglycerol (O-32:4) /// [M+Na]+: Ceramide (t33:0)		NaN
CLVS2	pos	8	13	564.498	564.498275	34000	IV	ambiguous	3.56	NaN	2.61	3.93	Cer		t	35.0	3.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	tCer	ambiguous	tCer	Cer	Cer(t35:3)	35:3	NA	NA	[M+H]+	564.49863604427	-0.6395839545756001	True	True	False	E	2017-01-12	CRAL-TRIO	False	False	[M+H]+: Ceramide (t*35:3) /// [M+NH4]+: Monoalkylmonoacylglycerol (O-32:4) /// [M+Na]+: Ceramide (t*33:0)		[M+H]+: Ceramide (t35:3);Ceramide (d35:3-OH) /// [M+NH4]+: Monoalkylmonoacylglycerol (O-32:4) /// [M+Na]+: Ceramide (t33:0)		NaN
CLVS2	pos	9	14	582.5106	582.510884	33000	II	DAG	3.54	NaN	2.56	3.93	DAG			32.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	DAG	DAG	DAG	DAG	DAG(32:2)	32:2	NA	NA	[M+NH4]+	582.5092285533308	2.8419235062733827	True	True	False	E	2017-01-12	CRAL-TRIO	False	False	[M+NH4]+: Diacylglycerol (32:2)		[M+NH4]+: Diacylglycerol (32:2)		NaN
CLVS2	pos	10	15	547.52	547.520267	29000	III.6	unknown	5.23	NaN	4.59	5.74	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-12	CRAL-TRIO	False	False	unknown		unknown		NaN
CLVS2	pos	11	16	610.589	610.589298	20000	III.6	unknown	5.19	6.91	4.56	5.43	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-12	CRAL-TRIO	False	False	unknown		unknown		NaN
CLVS2	neg	0	18	581.1388	581.139691	38000	III.2	unknown 	3.28	3.25	2.86	3.65	PIP			10.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PIP	unknown 	PIP	PIP	PIP(10:0)	10:0	NA	NA	[M-H]-	581.14058153323	-1.5323886480502265	True	True	False	E	2017-01-12	CRAL-TRIO	False	False	[M-H]-: Phosphatidylinositol monophosphate (10:0)		[M-H]-: Phosphatidylinositol monophosphate (10:0)		NaN
